cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;42;0.0;0.0;0.3333333333333333;;0.6666666666666666;;
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;43;0.0;0.0;;0.6666666666666666;;;0.3333333333333333
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;44;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;45;0.0;0.0;;0.3333333333333333;;;0.6666666666666666
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;1;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;2;0.0;0.0;;0.3333333333333333;0.3333333333333333;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;3;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;4;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;5;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;6;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;7;0.0;0.0;0.3333333333333333;0.3333333333333333;;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;8;0.0;0.0;0.6666666666666666;0.3333333333333333;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;9;0.0;0.0;;0.3333333333333333;;0.3333333333333333;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;10;0.0;0.0;;;0.3333333333333333;0.3333333333333333;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;11;0.0;0.0;0.3333333333333333;;;0.3333333333333333;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;12;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;13;0.0;0.0;;0.3333333333333333;;;0.6666666666666666
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;14;0.0;0.0;;0.6666666666666666;;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;15;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;16;0.0;0.0;0.3333333333333333;;;0.3333333333333333;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;17;0.0;0.0;;;0.3333333333333333;0.6666666666666666;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;18;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;19;0.0;0.0;1.0;;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;20;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;21;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;22;0.0;0.0;;0.3333333333333333;;;0.6666666666666666
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;23;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;24;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;25;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;26;0.0;0.0;;;0.6666666666666666;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;27;0.0;0.0;0.6666666666666666;0.3333333333333333;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;28;0.0;0.0;;;;0.6666666666666666;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;29;0.0;0.0;;0.6666666666666666;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;30;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;31;0.0;0.0;;;0.6666666666666666;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;32;0.0;0.0;;0.6666666666666666;;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;33;0.0;0.0;;;;0.6666666666666666;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;34;0.0;0.0;1.0;;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;35;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;36;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;37;0.0;0.0;;;0.3333333333333333;0.6666666666666666;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;38;0.0;0.0;;;0.6666666666666666;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;39;0.0;0.0;;1.0;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;40;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;41;0.0;0.0;0.3333333333333333;;;0.3333333333333333;0.3333333333333333
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;42;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;43;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;44;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;45;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;1;0.0;0.0;;0.3333333333333333;;0.6666666666666666;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;2;0.0;0.0;;0.3333333333333333;0.6666666666666666;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;3;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;4;0.0;0.0;;0.6666666666666666;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;5;0.0;0.0;;;0.3333333333333333;0.3333333333333333;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;6;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;7;0.0;0.0;;0.6666666666666666;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;8;0.0;0.0;0.6666666666666666;;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;9;0.0;0.0;;0.3333333333333333;0.3333333333333333;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;10;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;11;0.0;0.0;0.6666666666666666;0.3333333333333333;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;12;0.0;0.0;0.3333333333333333;;;;0.6666666666666666
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;13;0.0;0.0;0.3333333333333333;0.6666666666666666;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;14;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;15;0.0;0.0;;0.3333333333333333;;;0.6666666666666666
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;16;0.0;0.0;0.3333333333333333;0.3333333333333333;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;17;0.0;0.0;;;;0.3333333333333333;0.6666666666666666
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;18;0.0;0.0;0.6666666666666666;;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;19;0.0;0.0;;1.0;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;20;0.0;0.0;;0.6666666666666666;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;21;0.0;0.0;0.6666666666666666;0.3333333333333333;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;22;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;23;0.0;0.0;;0.3333333333333333;0.6666666666666666;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;24;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;25;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;26;0.0;0.0;0.3333333333333333;;0.3333333333333333;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;27;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;28;0.0;0.0;0.6666666666666666;;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;29;0.0;0.0;;;;1.0;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;30;0.0;0.0;0.3333333333333333;;;;0.6666666666666666
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;31;0.0;0.0;;1.0;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;32;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;33;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;34;0.0;0.0;0.3333333333333333;;;0.6666666666666666;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;35;0.0;0.0;0.6666666666666666;;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;36;0.0;0.0;;0.6666666666666666;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;37;0.0;0.0;;0.6666666666666666;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;38;0.0;0.0;0.3333333333333333;;0.6666666666666666;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;39;0.0;0.0;;0.6666666666666666;0.3333333333333333;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;40;0.0;0.0;1.0;;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;41;0.0;0.0;;0.6666666666666666;;;0.3333333333333333
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;42;0.0;0.0;0.3333333333333333;0.3333333333333333;;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;43;0.0;0.0;1.0;;;;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;44;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Laranja;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;45;0.0;0.0;0.3333333333333333;;0.3333333333333333;0.3333333333333333;
Rosa;Linguagens, Códigos e suas Tecnologias;Inglês;0;1;0.0008319467554076539;0.00026272002802346965;0.8582961286771451;0.02348480215277353;0.004831508776221638;0.03877438688765213;0.07461317350620757
Rosa;Linguagens, Códigos e suas Tecnologias;Inglês;0;2;0.0009633067694193887;0.00048165338470969435;0.6380713455301964;0.014623998041975157;0.05586489628587163;0.26353790613718414;0.027901854004772686
Rosa;Linguagens, Códigos e suas Tecnologias;Inglês;0;3;0.0013573868114545933;0.0006568000700586742;0.21108389467238212;0.09179424372320882;0.6252296387017758;0.021065523576240048;0.050826699326393145
Rosa;Linguagens, Códigos e suas Tecnologias;Inglês;0;4;0.001488746825466328;0.0005692267273841843;0.0990262722763182;0.06497642231612469;0.2909547430951069;0.3989221630228428;0.14612039928960743
Rosa;Linguagens, Códigos e suas Tecnologias;Inglês;0;5;0.002276906909536737;0.0003065066993607146;0.04479990194275908;0.06716921002635289;0.16871974014831156;0.5201936630508059;0.19911748483177055
Rosa;Linguagens, Códigos e suas Tecnologias;Espanhol;1;1;0.0010946667834311236;0.0004378667133724494;0.1974482651314766;0.0865100357865256;0.04512214096779213;0.20304963435506457;0.4678699237591411
Rosa;Linguagens, Códigos e suas Tecnologias;Espanhol;1;2;0.0011822401261056133;0.0005692267273841843;0.15462472749922143;0.08330738087823109;0.19775770787916536;0.1659919028340081;0.39831828090937405
Rosa;Linguagens, Códigos e suas Tecnologias;Espanhol;1;3;0.0012698134687801033;0.0004378667133724494;0.14261248637708235;0.3067102600031138;0.17888836992059784;0.04982095593959209;0.3219679277596139
Rosa;Linguagens, Códigos e suas Tecnologias;Espanhol;1;4;0.0012698134687801033;0.0004378667133724494;0.10680367429550054;0.16581036898645493;0.36104624007473146;0.26498520940370546;0.10135450723960766
Rosa;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.0012260267974428583;0.00026272002802346965;0.40245799626633477;0.12289981331673927;0.23724331051649036;0.19352831362787803;0.04387056627255756
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.0009195200980821438;0.0008319467554076539;0.036757610316694445;0.01908062110711466;0.014518817440126328;0.9174050355294324;0.012237915606632161
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0010070934407566336;0.0006568000700586742;0.07785087719298246;0.770921052631579;0.06162280701754386;0.022719298245614035;0.0668859649122807
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.0032402136789561257;0.000744373412733164;0.1889919549830747;0.16441728579592912;0.3347694201433156;0.2138743570580736;0.09794698201960698
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.0012260267974428583;0.0007881600840704089;0.041110916110916114;0.14785889785889786;0.7014742014742015;0.021235521235521235;0.08832046332046332
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.002101760224187757;0.0009195200980821438;0.4514471430453687;0.11559576617330582;0.1487988053932979;0.14243049760639465;0.14172778778163292
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0018828268675015326;0.00048165338470969435;0.1796436095505618;0.15159761235955055;0.20646067415730338;0.25105337078651685;0.21124473314606743
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.0010070934407566336;0.000700586741395919;0.6755559454362033;0.17461292161936928;0.065792359314005;0.054388350366244134;0.029650423264178254
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0013136001401173483;0.0012260267974428583;0.06553994732221247;0.028314310798946446;0.1364793678665496;0.6898156277436348;0.07985074626865672
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.002101760224187757;0.0006568000700586742;0.4977826564215148;0.29194291986827664;0.09980241492864983;0.07819978046103183;0.0322722283205269
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0015763201681408179;0.0011384534547683686;0.7446434843695118;0.045969441517386724;0.015191429574991219;0.07521074815595363;0.11898489638215666
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.0008319467554076539;0.0005254400560469393;0.10987854606042005;0.023457710352084885;0.03060463892664533;0.7045643881264524;0.13149471653439734
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;17;0.001488746825466328;0.0009633067694193887;0.22737248705118077;0.07312790799754192;0.21793521200948118;0.02177157404968835;0.4597928188921078
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;18;0.002189333566862247;0.0005254400560469393;0.2815683175272216;0.4227256761503337;0.09343168247277836;0.11156480505795574;0.09070951879171057
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;19;0.0013573868114545933;0.0008319467554076539;0.3425925925925926;0.25136036510444093;0.14257503949447078;0.16447252940143936;0.09899947340705635
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;20;0.0013573868114545933;0.0011384534547683686;0.016504982222027127;0.05767964531846714;0.23260611913436635;0.12541152714981782;0.5677977261753215
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;21;0.0012698134687801033;0.0008319467554076539;0.06270293988591487;0.6469504168494954;0.1591926283457657;0.09653356735410268;0.03462044756472137
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;22;0.0011384534547683686;0.000700586741395919;0.500482540796631;0.2450429899982453;0.06812598701526583;0.06022986488857694;0.12611861730128093
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;23;0.002101760224187757;0.0009195200980821438;0.31727348587992443;0.05261539812903509;0.26760068514207913;0.1979006543985243;0.164609776450437
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;24;0.0011384534547683686;0.0008319467554076539;0.8102926337033299;0.00991532488044575;0.04027552318694336;0.05488527179397183;0.08463124643530909
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;25;0.001444960154129083;0.0004378667133724494;0.08019302478613731;0.07527966659355122;0.040930028515025224;0.765123930686554;0.03847334941873218
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;26;0.0017076801821525529;0.0005254400560469393;0.05112564181331461;0.027471804098828278;0.02369772238557072;0.2803791635581691;0.6173256681441173
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;27;0.0013573868114545933;0.0006568000700586742;0.22183222183222184;0.5698929448929448;0.1357932607932608;0.032686907686907685;0.03979466479466479
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;28;0.002276906909536737;0.0009195200980821438;0.2692290797276521;0.0281133318690973;0.19376235449154403;0.37311662640017573;0.13577860751153087
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;29;0.0016201068394780629;0.0008757334267448988;0.1539001799745402;0.035512049514946666;0.22356349589570257;0.22940169439445152;0.3576225802203591
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;30;0.002057973552850512;0.0008757334267448988;0.40125598348776953;0.07285582539194589;0.3018751921303412;0.0993807913574283;0.12463220763251504
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;31;0.0010070934407566336;0.0005692267273841843;0.12169985089027278;0.02469081659503552;0.06749407946671344;0.7593193579510569;0.026795895096921322
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;32;0.002802346965583676;0.0005692267273841843;0.3468652519660823;0.17046702693203286;0.22525372347436404;0.1332981854927288;0.12411581213479198
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;33;0.001444960154129083;0.0013136001401173483;0.2115477497255763;0.013391877058177827;0.06489571899012074;0.02212952799121844;0.6880351262349067
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;34;0.0019266135388387774;0.0007881600840704089;0.4003336845802599;0.2300228310502283;0.07011766772040745;0.09839304531085354;0.20113277133825078
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;35;0.001488746825466328;0.0011384534547683686;0.1491351303889718;0.07331635788919133;0.08582843094213714;0.620642725436825;0.07107735534287471
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;36;0.0036342937209913303;0.0005692267273841843;0.411837129540058;0.226673115820948;0.1451499428370416;0.10768621932987424;0.10865359247207809
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;37;0.0018828268675015326;0.000700586741395919;0.25953729312085694;0.18622415382589227;0.3490495631941701;0.12217393213047105;0.08301505772860969
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;38;0.0024520535948857167;0.0009195200980821438;0.21506084969904662;0.06840648477659154;0.21128245683405825;0.3571899301436668;0.14806027854663678
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;39;0.002057973552850512;0.000700586741395919;0.22533479692645444;0.4365312843029638;0.10577387486278815;0.08399560922063666;0.14836443468715696
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;40;0.0018828268675015326;0.0008319467554076539;0.16293466807165438;0.16789603090972954;0.36981910783280647;0.1556023884791008;0.1437478047067088
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;41;0.004291093791050004;0.0008757334267448988;0.25955105633802816;0.4098591549295775;0.10748239436619718;0.0628080985915493;0.16029929577464788
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;42;0.0015763201681408179;0.0008319467554076539;0.04468243866040469;0.8869332396962648;0.023570205855242943;0.016152394329105035;0.028661721458982575
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;43;0.0036780803923285752;0.0019266135388387774;0.1535006605019815;0.12699251431087627;0.1187142228093351;0.27432848965213563;0.3264641127256715
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;44;0.0035029337069795953;0.0009195200980821438;0.4751286449399657;0.0883142015217487;0.321766284030435;0.06254123235255311;0.05224963715529753
Rosa;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;45;0.002189333566862247;0.0011384534547683686;0.25867674193831824;0.1822774800105439;0.1631227484403831;0.08993058606449346;0.3059924435462613
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;1;0.0018828268675015326;0.0012260267974428583;0.11187244696270919;0.7428295339746124;0.06579698686695656;0.05890104098036632;0.020599991215355558
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;2;0.0018828268675015326;0.0011822401261056133;0.13808854532677442;0.13470660576247365;0.02244378074490513;0.5941233309908643;0.11063773717498243
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;3;0.002101760224187757;0.00048165338470969435;0.07827384872031257;0.2663418060494315;0.09859958733921595;0.5351420167698319;0.02164274112120813
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;4;0.0034591470356423503;0.0008319467554076539;0.32616534740545294;0.2098944591029024;0.09727352682497802;0.1302990325417766;0.23636763412489006
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;5;0.0027585602942464312;0.001532533496803573;0.1594547053649956;0.1109938434476693;0.10197889182058048;0.19221635883905014;0.43535620052770446
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;6;0.002233120238199492;0.0012698134687801033;0.10203005536514632;0.04372088935758854;0.5298356621847262;0.10299674839616837;0.2214166446963705
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;7;0.0024082669235484717;0.0007881600840704089;0.06343070502965079;0.24564023720623765;0.08653634965956512;0.07507138150669888;0.5293213265978476
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;8;0.0025396269375602067;0.0008757334267448988;0.2870826010544815;0.09595782073813708;0.429701230228471;0.10869947275922671;0.07855887521968366
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;9;0.0036342937209913303;0.0008319467554076539;0.07793807178043631;0.3708216045038705;0.03694581280788178;0.19871569317382126;0.31557881773399016
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;10;0.002802346965583676;0.0008319467554076539;0.32889474840694355;0.03537684025488903;0.04043067457701604;0.5701604043067457;0.025137332454405626
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;11;0.002846133636920921;0.0006130133987214292;0.09635748495100839;0.12039193286172503;0.5193549804472956;0.18098334724724285;0.08291225449272815
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;12;0.002933706979595411;0.0010508801120938786;0.045148810832197656;0.1641535147491977;0.050688002813557835;0.7034773816327428;0.03653228997230404
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;13;0.0026272002802346967;0.0018390401961642876;0.4897959183673469;0.16128606615059818;0.13309289232934554;0.12504398311048556;0.09078114004222379
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;14;0.002977493650932656;0.0017076801821525529;0.1477717654304694;0.082838414500022;0.22185561567902864;0.4368043640842902;0.11072984030618979
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;15;0.002846133636920921;0.0010946667834311236;0.28477228767364166;0.0936785651485845;0.2731668718129066;0.08000703358537015;0.2683752417794971
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;16;0.0024958402662229617;0.000700586741395919;0.21133318690972985;0.23500988359323524;0.08666813090270152;0.14943992971667033;0.3175488688776631
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;17;0.0037218670636658202;0.0008757334267448988;0.18374169709233273;0.4632912506048476;0.09400431091364976;0.09299256587339991;0.16597017551577004
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;18;0.003021280322269901;0.0009195200980821438;0.07490768419201688;0.31251098997714083;0.1311763671531563;0.3715051872692105;0.10989977140847547
Rosa;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;19;0.002802346965583676;0.0013136001401173483;0.23469926134365107;0.1225817798100598;0.11576679563841014;0.16949525149489975;0.3574569117129793
